series,method,coverage90,pit_bins
HBUSAPPWNSAAL,AutoETS,0.9533,
HBUSAPPWNSAAL,GARCH-t,0.9367,
HBUSAPPWNSAALYY,laplace,0.8933,15 13 14 9 18 12 19 14 14 22 10 23 17 13 13 15 16 11 15 17
HBUSAPPWNSAALYY,AutoARIMA,0.9733,
HBUSAPPWNSAALYY,AutoETS,0.9733,
HBUSAPPWNSAALYY,GARCH-t,0.9367,
HBUSAPPWNSAAR,laplace,0.8667,23 9 17 13 17 15 14 14 10 16 17 9 18 20 13 12 15 18 13 17
HBUSAPPWNSAAR,AutoARIMA,0.9433,
HBUSAPPWNSAAR,AutoETS,0.9467,
HBUSAPPWNSAAR,GARCH-t,0.9300,
HBUSAPPWNSAARYY,laplace,0.8900,16 14 19 13 13 12 16 12 13 16 17 18 15 25 9 11 18 7 19 17
HBUSAPPWNSAARYY,AutoARIMA,0.9733,
HBUSAPPWNSAARYY,AutoETS,0.9767,
HBUSAPPWNSAARYY,GARCH-t,0.9500,
HBUSAPPWNSAAZ,laplace,0.8867,20 12 10 17 10 12 11 17 24 16 21 16 15 14 17 19 9 10 16 14
HBUSAPPWNSAAZ,AutoARIMA,0.9500,
HBUSAPPWNSAAZ,AutoETS,0.9533,
HBUSAPPWNSAAZ,GARCH-t,0.9500,
HBUSAPPWNSAAZYY,laplace,0.9000,17 8 15 19 17 11 16 14 12 17 13 35 11 9 14 9 19 13 18 13
HBUSAPPWNSAAZYY,AutoARIMA,0.9667,
HBUSAPPWNSAAZYY,AutoETS,0.9667,
HBUSAPPWNSAAZYY,GARCH-t,0.9333,
HBUSAPPWNSACA,laplace,0.9067,17 13 16 11 16 10 17 13 17 29 17 17 19 10 14 11 12 17 13 11
HBUSAPPWNSACA,AutoARIMA,0.9600,
HBUSAPPWNSACA,AutoETS,0.9633,
HBUSAPPWNSACA,GARCH-t,0.9533,
HBUSAPPWNSACAYY,laplace,0.8733,17 13 12 14 10 19 12 13 24 12 14 18 26 16 14 11 6 12 16 21
HBUSAPPWNSACAYY,AutoARIMA,0.9733,
HBUSAPPWNSACAYY,AutoETS,0.9733,
HBUSAPPWNSACAYY,GARCH-t,0.9767,
HBUSAPPWNSACO,laplace,0.8733,20 17 8 4 15 17 15 20 17 19 21 20 18 16 9 8 17 9 12 18
HBUSAPPWNSACO,AutoARIMA,0.9500,
HBUSAPPWNSACO,AutoETS,0.9467,
HBUSAPPWNSACO,GARCH-t,0.9400,
HBUSAPPWNSACOYY,laplace,0.8967,14 12 12 10 13 17 14 16 15 25 19 21 18 16 12 12 9 14 14 17
HBUSAPPWNSACOYY,AutoARIMA,0.9600,
HBUSAPPWNSACOYY,AutoETS,0.9600,
HBUSAPPWNSACOYY,GARCH-t,0.9433,
HBUSAPPWNSACT,laplace,0.8900,19 11 16 12 13 16 19 13 17 13 10 20 18 15 9 19 19 14 13 14
HBUSAPPWNSACT,AutoARIMA,0.9567,
HBUSAPPWNSACT,AutoETS,0.9633,
HBUSAPPWNSACT,GARCH-t,0.9467,
HBUSAPPWNSACTYY,laplace,0.9233,11 15 16 19 17 9 11 16 14 19 12 20 19 14 16 17 15 8 20 12
HBUSAPPWNSACTYY,AutoARIMA,0.9700,
HBUSAPPWNSACTYY,AutoETS,0.9700,
HBUSAPPWNSACTYY,GARCH-t,0.9700,
HBUSAPPWNSADCYY,laplace,0.8867,14 18 21 14 16 15 12 18 19 12 12 12 14 13 15 15 14 16 10 20
HBUSAPPWNSADCYY,AutoARIMA,0.9700,
HBUSAPPWNSADCYY,AutoETS,0.9733,
HBUSAPPWNSADCYY,GARCH-t,0.9400,
HBUSAPPWNSADE,laplace,0.8933,16 17 14 12 9 16 18 23 11 16 10 17 14 17 17 16 10 14 17 16
HBUSAPPWNSADE,AutoARIMA,0.9533,
HBUSAPPWNSADE,AutoETS,0.9567,
HBUSAPPWNSADE,GARCH-t,0.9500,
HBUSAPPWNSADEYY,laplace,0.9100,14 17 13 14 14 9 13 15 19 13 18 16 14 17 19 17 14 20 11 13
HBUSAPPWNSADEYY,AutoARIMA,0.9633,
HBUSAPPWNSADEYY,AutoETS,0.9633,
HBUSAPPWNSADEYY,GARCH-t,0.9633,
HBUSAPPWNSAFL,laplace,0.8567,24 14 9 4 9 13 16 19 19 24 18 14 26 13 17 7 4 14 17 19
HBUSAPPWNSAFL,AutoARIMA,0.9467,
HBUSAPPWNSAFL,AutoETS,0.9500,
HBUSAPPWNSAFL,GARCH-t,0.9333,
HBUSAPPWNSAFLYY,laplace,0.8800,20 10 12 9 12 10 19 10 17 22 25 18 17 12 18 12 12 15 14 16
HBUSAPPWNSAFLYY,AutoARIMA,0.9633,
HBUSAPPWNSAFLYY,AutoETS,0.9667,
HBUSAPPWNSAFLYY,GARCH-t,0.9667,
HBUSAPPWNSAGA,laplace,0.8800,19 14 13 14 9 13 18 21 20 15 17 26 16 11 12 12 13 14 6 17
HBUSAPPWNSAGA,AutoARIMA,0.9500,
HBUSAPPWNSAGA,AutoETS,0.9567,
HBUSAPPWNSAGA,GARCH-t,0.9333,
HBUSAPPWNSAGAYY,laplace,0.8967,16 15 9 10 15 11 17 12 14 19 10 31 23 14 16 12 13 9 19 15
HBUSAPPWNSAGAYY,AutoARIMA,0.9667,
HBUSAPPWNSAGAYY,AutoETS,0.9667,
HBUSAPPWNSAGAYY,GARCH-t,0.9467,
HBUSAPPWNSAHIYY,laplace,0.8800,18 11 17 16 11 19 19 18 12 15 19 5 17 12 11 11 20 21 10 18
HBUSAPPWNSAHIYY,AutoARIMA,0.9533,
HBUSAPPWNSAHIYY,AutoETS,0.9533,
HBUSAPPWNSAHIYY,GARCH-t,0.9667,
HBUSAPPWNSAIA,laplace,0.8867,21 8 9 21 12 15 21 12 12 15 17 16 16 21 15 11 16 19 10 13
HBUSAPPWNSAIA,AutoARIMA,0.9400,
HBUSAPPWNSAIA,AutoETS,0.9400,
HBUSAPPWNSAIA,GARCH-t,0.9433,
HBUSAPPWNSAIAYY,laplace,0.9033,13 11 15 21 12 18 15 12 16 14 18 24 17 15 11 12 12 13 15 16
HBUSAPPWNSAIAYY,AutoARIMA,0.9567,
HBUSAPPWNSAIAYY,AutoETS,0.9567,
HBUSAPPWNSAIAYY,GARCH-t,0.9400,
HBUSAPPWNSAID,laplace,0.8733,21 15 11 20 11 7 18 15 14 8 13 16 18 16 19 19 13 18 11 17
HBUSAPPWNSAID,AutoARIMA,0.9533,
HBUSAPPWNSAID,AutoETS,0.9600,
HBUSAPPWNSAID,GARCH-t,0.9400,
HBUSAPPWNSAIDYY,laplace,0.8700,18 12 15 12 19 10 9 10 21 20 22 19 15 16 14 12 10 13 12 21
HBUSAPPWNSAIDYY,AutoARIMA,0.9767,
HBUSAPPWNSAIDYY,AutoETS,0.9800,
HBUSAPPWNSAIDYY,GARCH-t,0.9233,
HBUSAPPWNSAIL,laplace,0.8933,19 14 12 14 9 8 19 15 15 18 20 20 20 18 14 18 10 7 17 13
HBUSAPPWNSAIL,AutoARIMA,0.9500,
HBUSAPPWNSAIL,AutoETS,0.9533,
HBUSAPPWNSAIL,GARCH-t,0.9333,
HBUSAPPWNSAILYY,laplace,0.9000,13 20 8 14 15 17 14 17 11 14 14 25 17 16 17 12 16 9 14 17
HBUSAPPWNSAILYY,AutoARIMA,0.9700,
HBUSAPPWNSAILYY,AutoETS,0.9700,
HBUSAPPWNSAILYY,GARCH-t,0.9667,
HBUSAPPWNSAIN,laplace,0.8867,17 19 11 14 8 14 16 15 21 15 19 17 15 15 14 9 18 16 10 17
HBUSAPPWNSAIN,AutoARIMA,0.9567,
HBUSAPPWNSAIN,AutoETS,0.9567,
HBUSAPPWNSAIN,GARCH-t,0.9567,
HBUSAPPWNSAINYY,laplace,0.9000,15 17 14 16 16 8 21 10 7 14 12 23 19 20 19 12 17 8 17 15
HBUSAPPWNSAINYY,AutoARIMA,0.9733,
HBUSAPPWNSAINYY,AutoETS,0.9733,
HBUSAPPWNSAINYY,GARCH-t,0.9333,
HBUSAPPWNSAKS,laplace,0.8633,21 12 12 16 18 15 12 17 16 11 22 17 9 14 10 19 18 8 13 20
HBUSAPPWNSAKS,AutoARIMA,0.9600,
HBUSAPPWNSAKS,AutoETS,0.9633,
HBUSAPPWNSAKS,GARCH-t,0.9333,
HBUSAPPWNSAKSYY,laplace,0.9067,14 13 21 8 12 27 18 13 10 17 15 19 12 13 11 13 12 22 16 14
HBUSAPPWNSAKSYY,AutoARIMA,0.9600,
HBUSAPPWNSAKSYY,AutoETS,0.9600,
HBUSAPPWNSAKSYY,GARCH-t,0.9600,
HBUSAPPWNSAKY,laplace,0.8767,23 10 9 14 15 15 17 16 15 20 15 16 15 18 13 15 12 17 11 14
HBUSAPPWNSAKY,AutoARIMA,0.9467,
HBUSAPPWNSAKY,AutoETS,0.9467,
HBUSAPPWNSAKY,GARCH-t,0.9567,
HBUSAPPWNSAKYYY,laplace,0.8967,17 9 11 15 18 17 14 12 11 18 15 20 18 17 11 16 17 16 14 14
HBUSAPPWNSAKYYY,AutoARIMA,0.9667,
HBUSAPPWNSAKYYY,AutoETS,0.9667,
HBUSAPPWNSAKYYY,GARCH-t,0.9200,
HBUSAPPWNSALA,laplace,0.9000,15 16 16 16 13 14 15 11 21 21 19 14 17 12 14 11 18 11 11 15
HBUSAPPWNSALA,AutoARIMA,0.9400,
HBUSAPPWNSALA,AutoETS,0.9400,
HBUSAPPWNSALA,GARCH-t,0.9333,
HBUSAPPWNSALAYY,laplace,0.9200,10 21 12 13 19 9 16 15 16 12 19 21 21 18 11 13 10 15 15 14
HBUSAPPWNSALAYY,AutoARIMA,0.9700,
HBUSAPPWNSALAYY,AutoETS,0.9700,
HBUSAPPWNSALAYY,GARCH-t,0.9433,
HBUSAPPWNSAMA,laplace,0.8900,21 12 11 14 14 11 15 16 12 20 16 15 24 17 19 7 19 15 10 12
HBUSAPPWNSAMA,AutoARIMA,0.9567,
HBUSAPPWNSAMA,AutoETS,0.9633,
HBUSAPPWNSAMA,GARCH-t,0.9567,
HBUSAPPWNSAMAYY,laplace,0.9133,12 13 18 19 14 12 12 11 11 20 18 29 14 11 13 9 16 18 16 14
HBUSAPPWNSAMAYY,AutoARIMA,0.9667,
HBUSAPPWNSAMAYY,AutoETS,0.9667,
HBUSAPPWNSAMAYY,GARCH-t,0.9433,
HBUSAPPWNSAMD,laplace,0.8900,16 14 20 15 13 10 18 18 15 19 11 14 18 17 18 11 15 10 11 17
HBUSAPPWNSAMD,AutoARIMA,0.9567,
HBUSAPPWNSAMD,AutoETS,0.9633,
HBUSAPPWNSAMD,GARCH-t,0.9333,
HBUSAPPWNSAMDYY,laplace,0.8900,15 16 13 16 12 13 15 9 19 16 17 23 15 16 14 18 11 5 19 18
HBUSAPPWNSAMDYY,AutoARIMA,0.9700,
HBUSAPPWNSAMDYY,AutoETS,0.9700,
HBUSAPPWNSAMDYY,GARCH-t,0.9367,
HBUSAPPWNSAMEYY,laplace,0.8967,14 18 17 14 18 19 13 13 18 18 14 19 6 16 16 7 12 12 19 17
HBUSAPPWNSAMEYY,AutoARIMA,0.9633,
HBUSAPPWNSAMEYY,AutoETS,0.9600,
HBUSAPPWNSAMEYY,GARCH-t,0.9667,
HBUSAPPWNSAMI,laplace,0.8867,17 14 11 12 13 15 18 25 11 20 19 12 15 18 15 12 10 11 15 17
HBUSAPPWNSAMI,AutoARIMA,0.9500,
HBUSAPPWNSAMI,AutoETS,0.9533,
HBUSAPPWNSAMI,GARCH-t,0.9533,
HBUSAPPWNSAMIYY,laplace,0.8967,17 18 9 14 8 11 18 12 22 22 16 16 20 13 13 9 17 10 21 14
HBUSAPPWNSAMIYY,AutoARIMA,0.9733,
HBUSAPPWNSAMIYY,AutoETS,0.9733,
HBUSAPPWNSAMIYY,GARCH-t,0.9267,
HBUSAPPWNSAMN,laplace,0.8933,17 17 12 9 15 17 15 18 16 17 17 18 12 16 11 16 17 17 8 15
HBUSAPPWNSAMN,AutoARIMA,0.9567,
HBUSAPPWNSAMN,AutoETS,0.9600,
HBUSAPPWNSAMN,GARCH-t,0.9633,
HBUSAPPWNSAMNYY,laplace,0.9133,14 18 18 14 7 16 12 15 15 13 16 25 16 16 11 15 18 11 18 12
HBUSAPPWNSAMNYY,AutoARIMA,0.9767,
HBUSAPPWNSAMNYY,AutoETS,0.9767,
HBUSAPPWNSAMNYY,GARCH-t,0.9400,
HBUSAPPWNSAMO,laplace,0.8900,18 16 12 11 13 16 12 17 15 13 20 18 17 18 12 15 13 12 17 15
HBUSAPPWNSAMO,AutoARIMA,0.9533,
HBUSAPPWNSAMO,AutoETS,0.9533,
HBUSAPPWNSAMO,GARCH-t,0.9500,
HBUSAPPWNSAMOYY,laplace,0.8867,16 13 17 14 19 5 11 14 16 20 13 23 13 18 16 12 16 14 12 18
HBUSAPPWNSAMOYY,AutoARIMA,0.9767,
HBUSAPPWNSAMOYY,AutoETS,0.9767,
HBUSAPPWNSAMOYY,GARCH-t,0.9600,
HBUSAPPWNSAMS,laplace,0.8867,18 17 13 13 17 14 18 15 10 19 18 15 16 13 18 14 10 14 12 16
HBUSAPPWNSAMS,AutoARIMA,0.9533,
HBUSAPPWNSAMS,AutoETS,0.9567,
HBUSAPPWNSAMS,GARCH-t,0.9433,
HBUSAPPWNSAMSYY,laplace,0.9000,14 16 21 7 13 15 14 9 14 11 16 28 25 16 18 12 4 17 14 16
HBUSAPPWNSAMSYY,AutoARIMA,0.9767,
HBUSAPPWNSAMSYY,AutoETS,0.9733,
HBUSAPPWNSAMSYY,GARCH-t,0.9300,
HBUSAPPWNSAMT,laplace,0.8733,22 14 17 10 11 17 18 15 11 15 15 9 26 13 9 24 11 16 11 16
HBUSAPPWNSAMT,AutoARIMA,0.9367,
HBUSAPPWNSAMT,AutoETS,0.9400,
HBUSAPPWNSAMT,GARCH-t,0.9600,
HBUSAPPWNSAMTYY,laplace,0.9133,13 16 19 10 16 18 16 7 16 20 14 17 17 14 14 14 13 17 16 13
HBUSAPPWNSAMTYY,AutoARIMA,0.9533,
HBUSAPPWNSAMTYY,AutoETS,0.9567,
HBUSAPPWNSAMTYY,GARCH-t,0.9500,
HBUSAPPWNSAMW,laplace,0.8667,25 11 4 8 11 13 18 16 21 21 23 21 15 10 22 12 11 14 9 15
HBUSAPPWNSAMW,AutoARIMA,0.9567,
HBUSAPPWNSAMW,AutoETS,0.9567,
HBUSAPPWNSAMW,GARCH-t,0.9367,
HBUSAPPWNSAMWYY,laplace,0.8533,19 12 16 16 10 15 9 14 17 14 20 23 20 15 17 9 9 8 12 25
HBUSAPPWNSAMWYY,AutoARIMA,0.9700,
HBUSAPPWNSAMWYY,AutoETS,0.9700,
HBUSAPPWNSAMWYY,GARCH-t,0.9567,
HBUSAPPWNSANC,laplace,0.8700,25 14 6 3 9 17 12 15 29 19 23 18 16 19 14 12 13 9 13 14
HBUSAPPWNSANC,AutoARIMA,0.9500,
HBUSAPPWNSANC,AutoETS,0.9533,
HBUSAPPWNSANC,GARCH-t,0.9333,
HBUSAPPWNSANCYY,laplace,0.9167,9 23 16 11 14 13 16 15 9 15 14 29 20 13 17 10 10 9 21 16
HBUSAPPWNSANCYY,AutoARIMA,0.9600,
HBUSAPPWNSANCYY,AutoETS,0.9600,
HBUSAPPWNSANCYY,GARCH-t,0.9500,
HBUSAPPWNSANE,laplace,0.8867,22 12 13 18 8 14 21 8 11 12 21 15 17 19 14 21 14 15 13 12
HBUSAPPWNSANE,AutoARIMA,0.9400,
HBUSAPPWNSANE,AutoETS,0.9467,
HBUSAPPWNSANE,GARCH-t,0.9433,
HBUSAPPWNSANER,laplace,0.8700,25 11 6 8 14 12 10 15 18 27 26 19 16 20 13 11 16 7 12 14
HBUSAPPWNSANER,AutoARIMA,0.9600,
HBUSAPPWNSANER,AutoETS,0.9633,
HBUSAPPWNSANER,GARCH-t,0.9467,
HBUSAPPWNSANERYY,laplace,0.8500,20 11 14 14 13 9 16 12 15 17 14 19 22 25 15 9 12 12 6 25
HBUSAPPWNSANERYY,AutoARIMA,0.9700,
HBUSAPPWNSANERYY,AutoETS,0.9700,
HBUSAPPWNSANERYY,GARCH-t,0.9633,
HBUSAPPWNSANEYY,laplace,0.8867,16 13 16 13 18 15 14 10 14 18 17 16 20 11 21 10 23 7 10 18
HBUSAPPWNSANEYY,AutoARIMA,0.9533,
HBUSAPPWNSANEYY,AutoETS,0.9533,
HBUSAPPWNSANEYY,GARCH-t,0.9667,
HBUSAPPWNSANH,laplace,0.9067,16 18 16 16 13 18 8 17 16 13 8 20 14 16 15 18 18 12 16 12
HBUSAPPWNSANH,AutoARIMA,0.9500,
HBUSAPPWNSANH,AutoETS,0.9567,
HBUSAPPWNSANH,GARCH-t,0.9533,
HBUSAPPWNSANHYY,laplace,0.8900,15 18 14 12 19 15 16 17 9 17 16 20 18 6 15 19 6 14 16 18
HBUSAPPWNSANHYY,AutoARIMA,0.9633,
HBUSAPPWNSANHYY,AutoETS,0.9633,
HBUSAPPWNSANHYY,GARCH-t,0.9500,
HBUSAPPWNSANJ,laplace,0.8933,17 17 13 10 10 14 14 16 24 25 23 15 12 10 18 10 12 15 10 15
HBUSAPPWNSANJ,AutoARIMA,0.9600,
HBUSAPPWNSANJ,AutoETS,0.9667,
HBUSAPPWNSANJ,GARCH-t,0.9567,
HBUSAPPWNSANJYY,laplace,0.8900,17 15 17 11 4 13 18 13 11 18 19 26 15 13 8 17 17 18 14 16
HBUSAPPWNSANJYY,AutoARIMA,0.9733,
HBUSAPPWNSANJYY,AutoETS,0.9733,
HBUSAPPWNSANJYY,GARCH-t,0.9600,
HBUSAPPWNSANM,laplace,0.8900,18 14 16 13 18 11 19 13 18 11 11 12 21 15 18 12 13 18 14 15
HBUSAPPWNSANM,AutoARIMA,0.9433,
HBUSAPPWNSANM,AutoETS,0.9467,
HBUSAPPWNSANM,GARCH-t,0.9467,
HBUSAPPWNSANMYY,laplace,0.8833,18 10 13 16 18 11 15 7 17 19 23 18 10 18 13 16 10 18 13 17
HBUSAPPWNSANMYY,AutoARIMA,0.9533,
HBUSAPPWNSANMYY,AutoETS,0.9533,
HBUSAPPWNSANMYY,GARCH-t,0.9367,
HBUSAPPWNSANV,laplace,0.8800,19 13 13 13 14 12 22 16 19 14 18 10 11 13 17 19 16 13 11 17
HBUSAPPWNSANV,AutoARIMA,0.9567,
HBUSAPPWNSANV,AutoETS,0.9633,
HBUSAPPWNSANV,GARCH-t,0.9500,
HBUSAPPWNSANVYY,laplace,0.8800,15 11 20 15 13 16 12 15 11 14 17 23 20 14 15 12 17 8 11 21
HBUSAPPWNSANVYY,AutoARIMA,0.9733,
HBUSAPPWNSANVYY,AutoETS,0.9733,
HBUSAPPWNSANVYY,GARCH-t,0.9533,
HBUSAPPWNSANY,laplace,0.8767,25 10 13 6 12 9 11 11 17 24 24 28 21 13 12 14 16 10 12 12
HBUSAPPWNSANY,AutoARIMA,0.9600,
HBUSAPPWNSANY,AutoETS,0.9633,
HBUSAPPWNSANY,GARCH-t,0.9400,
HBUSAPPWNSANYYY,laplace,0.8900,16 14 17 17 12 15 10 14 13 12 16 25 31 13 9 10 8 12 19 17
HBUSAPPWNSANYYY,AutoARIMA,0.9733,
HBUSAPPWNSANYYY,AutoETS,0.9733,
HBUSAPPWNSANYYY,GARCH-t,0.9700,
HBUSAPPWNSAOH,laplace,0.8833,19 16 9 7 17 13 15 18 19 20 20 16 12 15 17 14 14 9 14 16
HBUSAPPWNSAOH,AutoARIMA,0.9600,
HBUSAPPWNSAOH,AutoETS,0.9600,
HBUSAPPWNSAOH,GARCH-t,0.9367,
HBUSAPPWNSAOHYY,laplace,0.9000,14 15 17 15 15 12 19 10 13 14 17 21 20 16 17 15 7 8 19 16
HBUSAPPWNSAOHYY,AutoARIMA,0.9700,
HBUSAPPWNSAOHYY,AutoETS,0.9700,
HBUSAPPWNSAOHYY,GARCH-t,0.9600,
HBUSAPPWNSAOK,laplace,0.8633,21 10 13 15 12 12 16 21 13 17 18 8 17 20 17 16 13 8 13 20
HBUSAPPWNSAOK,AutoARIMA,0.9533,
HBUSAPPWNSAOK,AutoETS,0.9600,
HBUSAPPWNSAOK,GARCH-t,0.9367,
HBUSAPPWNSAOKYY,laplace,0.9000,15 11 24 9 16 17 14 12 15 11 21 18 12 14 18 16 11 14 17 15
HBUSAPPWNSAOKYY,AutoARIMA,0.9633,
HBUSAPPWNSAOKYY,AutoETS,0.9633,
HBUSAPPWNSAOKYY,GARCH-t,0.9467,
HBUSAPPWNSAOR,laplace,0.8767,17 16 9 15 17 22 14 21 8 26 8 16 15 9 15 18 10 11 13 20
HBUSAPPWNSAOR,AutoARIMA,0.9633,
HBUSAPPWNSAOR,AutoETS,0.9633,
HBUSAPPWNSAOR,GARCH-t,0.9600,
HBUSAPPWNSAORYY,laplace,0.8867,15 10 15 18 13 15 20 16 11 14 17 18 12 17 12 19 14 13 12 19
HBUSAPPWNSAORYY,AutoARIMA,0.9633,
HBUSAPPWNSAORYY,AutoETS,0.9633,
HBUSAPPWNSAORYY,GARCH-t,0.9367,
HBUSAPPWNSAPA,laplace,0.8800,18 12 16 9 16 10 14 13 23 19 22 15 17 18 17 10 11 13 9 18
HBUSAPPWNSAPA,AutoARIMA,0.9533,
HBUSAPPWNSAPA,AutoETS,0.9567,
HBUSAPPWNSAPA,GARCH-t,0.9633,
HBUSAPPWNSAPAYY,laplace,0.8900,15 15 17 7 14 17 16 16 17 11 14 22 23 18 12 14 12 9 13 18
HBUSAPPWNSAPAYY,AutoARIMA,0.9633,
HBUSAPPWNSAPAYY,AutoETS,0.9633,
HBUSAPPWNSAPAYY,GARCH-t,0.9500,
HBUSAPPWNSARIYY,laplace,0.8733,16 12 10 19 24 11 17 18 18 18 16 10 14 13 13 8 13 13 15 22
HBUSAPPWNSARIYY,AutoARIMA,0.9333,
HBUSAPPWNSARIYY,AutoETS,0.9367,
HBUSAPPWNSARIYY,GARCH-t,0.9367,
HBUSAPPWNSAS,laplace,0.8600,27 5 12 10 7 5 12 17 27 26 25 26 18 13 9 12 10 9 15 15
HBUSAPPWNSAS,AutoARIMA,0.9567,
HBUSAPPWNSAS,AutoETS,0.9600,
HBUSAPPWNSAS,GARCH-t,0.9267,
HBUSAPPWNSASC,laplace,0.8533,24 8 9 15 14 14 15 17 25 19 13 25 15 13 10 12 11 7 14 20
HBUSAPPWNSASC,AutoARIMA,0.9500,
HBUSAPPWNSASC,AutoETS,0.9500,
HBUSAPPWNSASC,GARCH-t,0.9433,
HBUSAPPWNSASCYY,laplace,0.8967,17 12 13 8 14 20 15 17 12 20 24 23 14 8 9 9 16 17 18 14
HBUSAPPWNSASCYY,AutoARIMA,0.9633,
HBUSAPPWNSASCYY,AutoETS,0.9633,
HBUSAPPWNSASCYY,GARCH-t,0.9467,
HBUSAPPWNSASDYY,laplace,0.8900,14 18 15 16 10 18 18 19 13 13 16 11 16 14 20 11 7 16 16 19
HBUSAPPWNSASDYY,AutoARIMA,0.9667,
HBUSAPPWNSASDYY,AutoETS,0.9667,
HBUSAPPWNSASDYY,GARCH-t,0.9667,
HBUSAPPWNSASYY,laplace,0.8733,17 15 13 12 10 10 11 15 9 17 23 28 26 14 14 16 10 6 13 21
HBUSAPPWNSASYY,AutoARIMA,0.9667,
HBUSAPPWNSASYY,AutoETS,0.9667,
HBUSAPPWNSASYY,GARCH-t,0.9600,
HBUSAPPWNSATN,laplace,0.8800,20 13 5 8 20 22 19 13 19 17 15 11 15 16 15 23 11 10 12 16
HBUSAPPWNSATN,AutoARIMA,0.9500,
HBUSAPPWNSATN,AutoETS,0.9533,
HBUSAPPWNSATN,GARCH-t,0.9300,
HBUSAPPWNSATNYY,laplace,0.9000,15 13 16 15 11 19 10 15 18 15 14 28 15 15 12 16 9 11 18 15
HBUSAPPWNSATNYY,AutoARIMA,0.9600,
HBUSAPPWNSATNYY,AutoETS,0.9633,
HBUSAPPWNSATNYY,GARCH-t,0.9433,
HBUSAPPWNSATX,laplace,0.8733,22 13 8 8 14 9 18 11 24 15 21 21 22 16 15 15 10 13 9 16
HBUSAPPWNSATX,AutoARIMA,0.9533,
HBUSAPPWNSATX,AutoETS,0.9533,
HBUSAPPWNSATX,GARCH-t,0.9367,
HBUSAPPWNSATXYY,laplace,0.9033,15 17 15 15 16 8 14 10 14 16 22 22 13 12 20 21 6 14 16 14
HBUSAPPWNSATXYY,AutoARIMA,0.9733,
HBUSAPPWNSATXYY,AutoETS,0.9733,
HBUSAPPWNSATXYY,GARCH-t,0.9467,
HBUSAPPWNSAUS,laplace,0.8567,27 5 7 10 13 8 9 12 33 28 30 22 16 11 12 9 12 8 12 16
HBUSAPPWNSAUS,AutoARIMA,0.9567,
HBUSAPPWNSAUS,AutoETS,0.9600,
HBUSAPPWNSAUS,GARCH-t,0.9300,
HBUSAPPWNSAUSYY,laplace,0.8500,20 9 14 9 12 16 11 15 10 23 18 22 27 15 11 21 9 7 6 25
HBUSAPPWNSAUSYY,AutoARIMA,0.9700,
HBUSAPPWNSAUSYY,AutoETS,0.9700,
HBUSAPPWNSAUSYY,GARCH-t,0.9600,
HBUSAPPWNSAUT,laplace,0.8767,21 12 10 14 17 5 15 14 11 20 20 23 21 11 12 16 12 14 16 16
HBUSAPPWNSAUT,AutoARIMA,0.9567,
HBUSAPPWNSAUT,AutoETS,0.9500,
HBUSAPPWNSAUT,GARCH-t,0.9400,
HBUSAPPWNSAUTYY,laplace,0.9233,9 21 21 14 8 13 14 17 14 16 17 23 10 15 15 13 12 19 15 14
HBUSAPPWNSAUTYY,AutoARIMA,0.9600,
HBUSAPPWNSAUTYY,AutoETS,0.9633,
HBUSAPPWNSAUTYY,GARCH-t,0.9700,
HBUSAPPWNSAVA,laplace,0.8867,19 14 8 13 14 13 15 26 23 19 22 15 10 11 18 7 8 18 12 15
HBUSAPPWNSAVA,AutoARIMA,0.9433,
HBUSAPPWNSAVA,AutoETS,0.9533,
HBUSAPPWNSAVA,GARCH-t,0.9600,
HBUSAPPWNSAVAYY,laplace,0.8933,16 13 15 10 15 13 16 15 19 15 13 21 22 12 14 13 13 13 16 16
HBUSAPPWNSAVAYY,AutoARIMA,0.9667,
HBUSAPPWNSAVAYY,AutoETS,0.9667,
HBUSAPPWNSAVAYY,GARCH-t,0.9467,
HBUSAPPWNSAVTYY,laplace,0.8867,14 13 17 15 17 14 17 14 12 14 21 18 20 12 15 9 14 9 15 20
HBUSAPPWNSAVTYY,AutoARIMA,0.9167,
HBUSAPPWNSAVTYY,AutoETS,0.9167,
HBUSAPPWNSAVTYY,GARCH-t,0.9267,
HBUSAPPWNSAW,laplace,0.8800,21 12 10 11 9 12 9 23 28 22 21 18 20 7 15 13 14 12 8 15
HBUSAPPWNSAW,AutoARIMA,0.9600,
HBUSAPPWNSAW,AutoETS,0.9600,
HBUSAPPWNSAW,GARCH-t,0.9400,
HBUSAPPWNSAWA,laplace,0.8967,17 14 11 15 9 13 20 25 14 22 13 10 13 14 23 14 13 13 13 14
HBUSAPPWNSAWA,AutoARIMA,0.9367,
HBUSAPPWNSAWA,AutoETS,0.9500,
HBUSAPPWNSAWA,GARCH-t,0.9333,
HBUSAPPWNSAWAYY,laplace,0.8867,15 13 14 16 14 17 10 18 11 20 24 22 12 17 9 13 12 12 12 19
HBUSAPPWNSAWAYY,AutoARIMA,0.9567,
HBUSAPPWNSAWAYY,AutoETS,0.9600,
HBUSAPPWNSAWAYY,GARCH-t,0.9433,
HBUSAPPWNSAWI,laplace,0.9067,14 16 20 11 12 9 16 22 12 21 16 16 16 11 11 17 18 17 11 14
HBUSAPPWNSAWI,AutoARIMA,0.9567,
HBUSAPPWNSAWI,AutoETS,0.9600,
HBUSAPPWNSAWI,GARCH-t,0.9533,
